-0.017	-9.50
0.000	-9.66
0.020	-9.58
0.038	-9.50
0.056	-9.33
0.159	-9.35
0.391	-9.61
0.403	-8.98
0.415	-9.22
0.428	-9.25
0.440	-9.13
0.452	-9.22
0.464	-9.06
0.476	-9.34
0.488	-9.12
0.500	-9.32
0.513	-9.17
0.525	-9.18
0.537	-9.35
0.549	-9.19
0.561	-9.64
0.573	-9.50
0.586	-9.53
0.610	-9.50
0.634	-9.57
0.646	-9.39
0.659	-9.64
0.671	-9.28
0.683	-9.38
0.695	-8.73
0.707	-9.54
0.732	-9.20
0.792	-8.66
0.853	-9.13
0.914	-9.21
0.959	-9.37
1.003	-9.16
1.024	-9.05
1.045	-8.81
1.065	-9.06
1.086	-9.16
1.107	-9.51
1.128	-9.33
1.148	-9.21
1.169	-9.34
1.190	-9.08
1.211	-9.34
1.232	-9.23
1.252	-9.00
1.273	-9.33
1.294	-8.91
1.328	-9.14
1.361	-9.37
1.395	-9.31
1.429	-9.29
1.494	-9.14
1.582	-9.29
1.669	-9.20
1.756	-8.88
1.843	-9.38
2.070	-8.53
2.088	-9.21
2.108	-8.96
2.127	-8.95
2.147	-8.79
2.166	-8.88
2.186	-8.74
2.206	-8.94
2.225	-9.35
2.245	-9.21
2.264	-9.00
2.284	-9.36
2.304	-9.31
2.323	-9.26
2.343	-9.26
2.362	-9.16
2.382	-9.20
2.401	-8.81
2.421	-8.60
2.441	-9.71
2.460	-8.36
2.480	-8.35
2.499	-8.24
2.627	-9.39
2.653	-9.09
2.678	-9.27
2.704	-9.02
2.730	-8.48
2.756	-8.30
2.781	-8.96
2.833	-9.43
2.897	-9.51
2.961	-8.99
3.025	-9.01
3.090	-8.72
3.154	-8.83
3.218	-9.04
3.330	-8.88
3.443	-9.05
3.556	-10.19
3.631	-9.87
3.649	-9.70
3.667	-9.34
3.685	-9.45
3.703	-9.33
3.721	-9.40
3.739	-9.62
3.757	-9.89
3.775	-9.68
3.793	-9.68
3.811	-9.76
3.829	-10.08
3.847	-9.64
3.865	-9.60
3.883	-10.06
3.901	-9.48
3.919	-9.65
3.937	-9.75
3.955	-9.85
3.973	-9.76
3.991	-9.80
4.009	-9.75
4.030	-9.81
4.118	-9.71
4.126	-9.74
4.135	-9.98
4.143	-9.88
4.152	-9.30
4.175	-9.55
4.199	-10.07
4.222	-10.01
4.246	-9.52
4.273	-9.78
4.305	-10.11
4.338	-10.22
4.370	-10.19
4.402	-9.90
4.435	-10.09
4.467	-10.10
4.499	-9.17
4.532	-10.08
4.564	-10.06
4.597	-10.10
4.629	-9.47
4.680	-9.58
4.731	-10.13
4.781	-10.10
4.832	-9.90
4.883	-10.27
4.934	-9.95
4.984	-10.03
5.010	-9.90
5.035	-10.03
5.060	-9.78
5.086	-9.72
5.111	-10.00
5.137	-9.65
5.162	-9.42
5.177	-9.37
5.190	-10.07
5.203	-10.04
5.216	-9.48
5.229	-10.09
5.242	-10.25
5.254	-10.00
5.267	-9.98
5.280	-10.17
5.293	-9.75
5.306	-10.09
5.319	-9.95
5.332	-10.05
5.344	-10.10
5.357	-10.19
5.370	-10.06
5.383	-10.25
5.389	-10.15
5.396	-10.26
5.405	-10.30
5.414	-10.16
5.421	-10.12
5.427	-10.33
5.434	-10.26
5.440	-9.72
5.453	-9.91
5.459	-10.29
5.466	-10.51
5.472	-9.65
5.479	-9.88
5.485	-10.41
5.492	-10.33
5.498	-10.53
5.505	-10.09
5.511	-10.19
5.518	-10.06
5.524	-10.36
5.531	-10.45
5.537	-9.98
5.544	-10.51
5.550	-10.27
5.557	-10.16
5.563	-10.11
5.570	-10.24
5.576	-10.57
5.595	-10.02
5.621	-10.42
5.647	-10.77
5.673	-10.77
5.699	-10.64
5.725	-10.17
5.751	-10.88
5.782	-10.39
5.826	-10.55
5.870	-10.38
5.913	-10.66
5.957	-10.31
6.001	-10.41
6.044	-10.56
6.088	-10.49
6.132	-10.66
6.175	-10.42
6.219	-10.36
6.263	-10.63
6.307	-10.47
6.344	-10.42
6.376	-10.15
6.409	-10.50
6.441	-10.55
6.474	-10.56
6.507	-10.50
6.539	-10.10
6.578	-10.40
6.620	-9.78
6.662	-10.17
6.704	-10.03
6.746	-10.38
6.788	-10.54
6.830	-9.91
6.872	-10.15
6.914	-10.54
6.956	-10.07
6.998	-10.32
7.031	-10.43
7.065	-10.17
7.095	-10.56
7.128	-10.91
7.162	-10.38
7.195	-10.68
7.229	-10.52
7.262	-10.61
7.295	-10.83
7.329	-10.79
7.362	-10.59
7.396	-10.92
7.455	-10.77
7.518	-10.80
7.581	-10.52
7.643	-10.73
7.694	-10.75
7.718	-10.80
7.742	-10.28
7.766	-10.66
7.790	-10.77
7.814	-10.88
7.838	-10.80
7.862	-10.60
7.886	-10.55
7.975	-10.67
7.987	-10.40
7.998	-10.68
8.010	-10.16
8.022	-10.44
8.034	-10.35
8.061	-10.30
8.068	-10.34
8.078	-9.86
8.088	-10.04
8.098	-10.11
8.191	-10.44
8.285	-10.84
8.305	-10.54
8.326	-10.67
8.347	-10.56
8.368	-10.67
8.389	-11.01
8.410	-10.80
8.430	-10.45
8.451	-10.39
8.472	-10.44
8.499	-10.66
8.526	-10.37
8.552	-10.99
8.579	-10.59
8.606	-10.56
8.633	-10.89
8.660	-10.57
8.686	-10.89
8.713	-10.67
8.740	-10.63
8.767	-10.94
8.794	-11.03
8.820	-10.74
8.847	-10.76
8.874	-10.47
8.998	-10.64
9.015	-10.91
9.033	-10.80
9.051	-10.94
9.069	-10.09
9.087	-9.61
9.105	-9.61
9.134	-9.48
9.163	-9.74
9.192	-9.75
9.222	-9.93
9.251	-10.12
9.280	-10.78
9.309	-10.63
9.338	-10.67
9.367	-10.52
9.396	-10.40
9.425	-10.43
9.455	-10.39
9.484	-10.54
9.513	-10.68
9.542	-10.82
9.571	-10.25
9.600	-9.89
9.629	-9.85
9.658	-10.26
9.687	-10.51
9.716	-10.02
9.745	-9.78
9.774	-10.48
9.803	-10.48
9.832	-10.32
9.861	-10.35
9.890	-10.26
9.919	-10.16
9.948	-9.61
9.977	-9.91
9.995	-10.29
10.014	-10.04
10.032	-10.18
10.050	-10.53
10.068	-10.59
10.087	-10.62
10.105	-10.66
10.123	-10.40
10.141	-9.86
10.160	-10.09
10.178	-10.19
10.196	-10.76
10.214	-10.75
10.233	-10.46
10.251	-10.24
10.269	-10.50
10.287	-10.39
10.306	-10.54
10.324	-10.59
10.342	-10.25
10.360	-10.60
10.379	-10.50
10.397	-10.43
10.416	-9.91
10.435	-9.90
10.454	-10.21
10.473	-9.63
10.492	-10.30
10.511	-10.46
10.530	-10.52
10.549	-10.43
10.568	-10.62
10.606	-10.55
10.625	-10.29
10.644	-10.37
10.662	-10.65
10.681	-10.47
10.700	-9.80
10.719	-10.03
10.738	-9.92
10.757	-10.23
10.776	-10.56
10.795	-10.50
10.814	-10.42
10.833	-9.56
10.852	-9.35
10.871	-9.30
10.890	-9.44
10.909	-9.57
10.928	-9.71
10.947	-9.83
10.966	-9.78
10.986	-10.31
11.005	-10.20
11.024	-10.02
11.043	-9.92
11.062	-10.00
11.081	-10.23
11.100	-9.98
11.119	-9.81
11.139	-9.84
11.158	-10.01
11.177	-10.21
11.196	-9.12
11.215	-8.97
11.234	-9.22
11.253	-9.55
11.272	-9.82
11.292	-9.60
11.311	-9.05
11.330	-9.17
11.349	-9.05
11.368	-9.36
11.385	-9.33
11.402	-8.97
11.419	-9.04
11.436	-8.96
11.453	-8.96
11.469	-9.14
11.486	-9.02
11.503	-9.02
11.525	-8.61
11.537	-8.67
11.549	-8.17
11.561	-8.79
11.585	-8.65
11.596	-8.30
11.608	-9.20
11.620	-8.52
11.631	-8.30
11.643	-8.64
11.655	-9.10
11.666	-8.16
11.678	-8.57
11.690	-8.84
11.701	-8.58
11.712	-7.77
11.724	-8.70
11.736	-9.01
11.748	-8.59
11.760	-8.91
11.772	-8.82
11.784	-8.39
11.797	-8.68
11.840	-8.03
11.877	-8.33
11.911	-8.93
11.944	-8.63
11.977	-7.89
12.009	-8.40
12.042	-7.82
12.074	-8.43
12.107	-8.34
12.141	-8.40
12.173	-8.97
12.206	-8.02
12.240	-8.40
12.274	-8.08
12.311	-7.86
12.352	-7.94
12.377	-7.54
12.401	-8.32
12.424	-8.33
12.446	-8.15
12.469	-8.62
12.493	-8.62
12.519	-8.61
12.542	-8.41
12.564	-8.53
12.585	-8.61
12.605	-8.71
12.626	-9.54
12.648	-8.47
12.671	-8.39
12.689	-8.36
12.706	-8.93
12.722	-8.92
12.739	-8.92
12.754	-8.87
12.771	-8.76
12.787	-9.13
12.804	-9.69
12.822	-9.35
12.834	-9.12
12.845	-9.53
12.857	-9.28
12.868	-10.17
12.879	-10.12
12.891	-9.55
12.902	-9.44
12.914	-9.78
12.926	-9.63
12.939	-10.05
12.951	-10.23
12.964	-9.99
12.976	-9.56
12.988	-8.97
13.000	-9.11
13.012	-8.83
13.024	-9.97
13.037	-9.84
13.049	-9.59
13.061	-9.49
13.072	-9.16
13.084	-9.32
13.096	-9.57
13.120	-10.68
13.132	-9.85
13.144	-9.67
13.156	-9.42
13.168	-9.22
13.181	-9.95
13.193	-9.30
13.206	-8.89
13.218	-8.97
13.230	-9.59
13.243	-9.24
13.257	-9.62
13.270	-10.31
13.283	-9.65
13.295	-9.77
13.309	-9.97
13.321	-9.78
13.334	-9.32
13.346	-9.31
13.358	-9.18
13.371	-9.34
13.384	-10.23
13.396	-10.87
13.408	-9.00
13.421	-9.50
13.433	-9.52
13.446	-9.99
13.459	-10.06
13.471	-10.25
13.484	-9.55
13.496	-9.45
13.509	-8.90
13.522	-11.17
13.535	-9.77
13.548	-10.76
13.557	-9.81
13.566	-9.70
13.574	-9.50
13.583	-8.85
13.592	-10.26
13.600	-9.68
13.609	-9.72
13.618	-10.56
13.627	-10.00
13.635	-9.79
13.644	-10.18
13.653	-10.68
13.662	-10.21
13.670	-9.82
13.679	-9.90
13.688	-9.07
13.696	-10.11
13.705	-10.02
13.714	-9.58
13.723	-9.77
13.731	-9.70
13.744	-10.93
13.756	-9.92
13.769	-9.93
13.781	-10.24
